Year,Country,Country Code,GDP Growth (%),Inflation Rate (%),Total Unemployment (%),Average Wage,Average Wage Growth (%)
2003,Australia,AUS,2.99,2.73,5.93,43100.66,1.17
2004,Australia,AUS,4.0,2.34,5.4,44441.81,3.11
2005,Australia,AUS,3.19,2.69,5.03,45016.21,1.29
2006,Australia,AUS,2.83,3.56,4.79,45307.35,0.65
2007,Australia,AUS,3.78,2.33,4.38,46557.62,2.76
2008,Australia,AUS,3.66,4.35,4.23,46933.19,0.81
2009,Australia,AUS,1.92,1.77,5.56,46507.59,-0.91
2010,Australia,AUS,2.05,2.92,5.21,48111.55,3.45
2011,Australia,AUS,2.45,3.3,5.08,49621.84,3.14
2012,Australia,AUS,3.89,1.76,5.22,49900.65,0.56
2013,Australia,AUS,2.64,2.45,5.66,49648.77,-0.5
2014,Australia,AUS,2.56,2.49,6.08,49988.56,0.68
2015,Australia,AUS,2.35,1.51,6.06,49562.8,-0.85
2016,Australia,AUS,2.83,1.28,5.71,49603.27,0.08
2017,Australia,AUS,1.96,1.95,5.59,49125.87,-0.96
2003,Austria,AUT,0.94,1.36,4.29,45854.52,0.27
2004,Austria,AUT,2.74,2.06,5.49,46723.22,1.89
2005,Austria,AUT,2.24,2.3,5.63,46963.23,0.51
2006,Austria,AUT,3.45,1.44,5.25,47654.15,1.47
2007,Austria,AUT,3.73,2.17,4.86,47895.23,0.51
2008,Austria,AUT,1.46,3.22,4.13,48739.86,1.76
2009,Austria,AUT,-3.76,0.51,5.3,49520.78,1.6
2010,Austria,AUT,1.84,1.81,4.82,49315.92,-0.41
2011,Austria,AUT,2.92,3.29,4.57,48809.46,-1.03
2012,Austria,AUT,0.68,2.49,4.86,49046.71,0.49
2013,Austria,AUT,0.03,2.0,5.34,49119.52,0.15
2014,Austria,AUT,0.66,1.61,5.62,49298.57,0.36
2015,Austria,AUT,1.14,0.9,5.72,49694.51,0.8
2016,Austria,AUT,2.04,0.89,6.01,50330.46,1.28
2017,Austria,AUT,2.55,2.08,5.5,50348.94,0.04
2003,Belgium,BEL,0.77,1.59,8.17,49230.77,0.4
2004,Belgium,BEL,3.63,2.1,8.39,48990.32,-0.49
2005,Belgium,BEL,2.09,2.78,8.44,48688.1,-0.62
2006,Belgium,BEL,2.51,1.79,8.25,48889.53,0.41
2007,Belgium,BEL,3.45,1.82,7.46,48658.53,-0.47
2008,Belgium,BEL,0.78,4.49,6.97,48808.87,0.31
2009,Belgium,BEL,-2.25,-0.05,7.91,49226.93,0.86
2010,Belgium,BEL,2.74,2.19,8.29,48940.58,-0.58
2011,Belgium,BEL,1.8,3.53,7.14,49382.39,0.9
2012,Belgium,BEL,0.23,2.84,7.54,49714.55,0.67
